GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4120,11-ME-STON24-4120,2/7/2024,,,,,Joseph Grey,,,2/7/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1121,11-ME-STON24-1121,2/12/2024,,44.15429,-68.6912387,,Joseph Grey,,,2/12/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2122,11-ME-STON24-2122,2/12/2024,,44.154507,-68.659847,,Joseph Grey,,,2/12/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3123,11-ME-STON24-3123,2/12/2024,,44.2767918,-68.6793623,,Joseph Grey,,,2/12/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4124,11-ME-STON24-4124,2/12/2024,,,,,Joseph Grey,,,2/12/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1125,11-ME-STON24-1125,2/21/2024,,44.15429,-68.6912387,,Joseph Grey,,,2/21/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2126,11-ME-STON24-2126,2/21/2024,,44.154507,-68.659847,,Joseph Grey,,,2/21/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3127,11-ME-STON24-3127,2/21/2024,,44.2767918,-68.6793623,,Joseph Grey,,,2/21/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4128,11-ME-STON24-4128,2/21/2024,,,,,Joseph Grey,,,2/21/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1129,11-ME-STON24-1129,3/1/2024,,44.15429,-68.6912387,,Joseph Grey,,,3/1/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2130,11-ME-STON24-2130,3/1/2024,,44.154507,-68.659847,,Joseph Grey,,,3/1/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3131,11-ME-STON24-3131,3/1/2024,,44.2767918,-68.6793623,,Joseph Grey,,,3/1/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4132,11-ME-STON24-4132,3/1/2024,,,,,Joseph Grey,,,3/1/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1133,11-ME-STON24-1133,3/8/2024,,44.15429,-68.6912387,,Joseph Grey,,,3/8/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2134,11-ME-STON24-2134,3/8/2024,,44.154507,-68.659847,,Joseph Grey,,,3/8/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3135,11-ME-STON24-3135,3/8/2024,,44.2767918,-68.6793623,,Joseph Grey,,,3/8/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4136,11-ME-STON24-4136,3/8/2024,,,,,Joseph Grey,,,3/8/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1137,11-ME-STON24-1137,3/15/2024,,44.15429,-68.6912387,,Joseph Grey,,,3/15/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2138,11-ME-STON24-2138,3/15/2024,,44.154507,-68.659847,,Joseph Grey,,,3/15/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3139,11-ME-STON24-3139,3/15/2024,,44.2767918,-68.6793623,,Joseph Grey,,,3/15/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4140,11-ME-STON24-4140,3/15/2024,,,,,Joseph Grey,,,3/15/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1141,11-ME-STON24-1141,3/22/2024,,44.15429,-68.6912387,,Joseph Grey,,,3/22/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2142,11-ME-STON24-2142,3/22/2024,,44.154507,-68.659847,,Joseph Grey,,,3/22/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3143,11-ME-STON24-3143,3/22/2024,,44.2767918,-68.6793623,,Joseph Grey,,,3/22/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4144,11-ME-STON24-4144,3/22/2024,,,,,Joseph Grey,,,3/22/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1145,11-ME-STON24-1145,3/29/2024,,44.15429,-68.6912387,,Joseph Grey,,,3/29/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2146,11-ME-STON24-2146,3/29/2024,,44.154507,-68.659847,,Joseph Grey,,,3/29/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3147,11-ME-STON24-3147,3/29/2024,,44.2767918,-68.6793623,,Joseph Grey,,,3/29/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4148,11-ME-STON24-4148,3/29/2024,,,,,Joseph Grey,,,3/29/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1149,11-ME-STON24-1149,4/4/2024,,44.15429,-68.6912387,,Joseph Grey,,,4/4/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2150,11-ME-STON24-2150,4/4/2024,,44.154507,-68.659847,,Joseph Grey,,,4/4/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3151,11-ME-STON24-3151,4/4/2024,,44.2767918,-68.6793623,,Joseph Grey,,,4/4/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4152,11-ME-STON24-4152,4/4/2024,,,,,Joseph Grey,,,4/4/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1153,11-ME-STON24-1153,4/10/2024,,44.15429,-68.6912387,,Joseph Grey,,,4/10/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2154,11-ME-STON24-2154,4/10/2024,,44.154507,-68.659847,,Joseph Grey,,,4/10/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3155,11-ME-STON24-3155,4/10/2024,,44.2767918,-68.6793623,,Joseph Grey,,,4/10/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4156,11-ME-STON24-4156,4/10/2024,,,,,Joseph Grey,,,4/10/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1157,11-ME-STON24-1157,4/16/2024,,44.15429,-68.6912387,,Joseph Grey,,,4/16/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2158,11-ME-STON24-2158,4/16/2024,,44.154507,-68.659847,,Joseph Grey,,,4/16/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3159,11-ME-STON24-3159,4/16/2024,,44.2767918,-68.6793623,,Joseph Grey,,,4/16/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4160,11-ME-STON24-4160,4/16/2024,,,,,Joseph Grey,,,4/16/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1161,11-ME-STON24-1161,4/23/2024,,44.15429,-68.6912387,,Joseph Grey,,,4/23/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2162,11-ME-STON24-2162,4/23/2024,,44.154507,-68.659847,,Joseph Grey,,,4/23/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3163,11-ME-STON24-3163,4/23/2024,,44.2767918,-68.6793623,,Joseph Grey,,,4/23/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4164,11-ME-STON24-4164,4/23/2024,,,,,Joseph Grey,,,4/23/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1165,11-ME-STON24-1165,4/30/2024,,44.15429,-68.6912387,,Joseph Grey,,,4/30/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2166,11-ME-STON24-2166,4/30/2024,,44.154507,-68.659847,,Joseph Grey,,,4/30/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3167,11-ME-STON24-3167,4/30/2024,,44.2767918,-68.6793623,,Joseph Grey,,,4/30/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4168,11-ME-STON24-4168,4/30/2024,,,,,Joseph Grey,,,4/30/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1169,11-ME-STON24-1169,5/7/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/7/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2170,11-ME-STON24-2170,5/7/2024,,44.154507,-68.659847,,Joseph Grey,,,5/7/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3171,11-ME-STON24-3171,5/7/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/7/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4172,11-ME-STON24-4172,5/7/2024,,,,,Joseph Grey,,,5/7/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1173,11-ME-STON24-1173,5/15/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/15/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2174,11-ME-STON24-2174,5/15/2024,,44.154507,-68.659847,,Joseph Grey,,,5/15/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3175,11-ME-STON24-3175,5/15/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/15/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4176,11-ME-STON24-4176,5/15/2024,,,,,Joseph Grey,,,5/15/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1177,11-ME-STON24-1177,5/21/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/21/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2178,11-ME-STON24-2178,5/21/2024,,44.154507,-68.659847,,Joseph Grey,,,5/21/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3179,11-ME-STON24-3179,5/21/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/21/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4180,11-ME-STON24-4180,5/21/2024,,,,,Joseph Grey,,,5/21/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1181,11-ME-STON24-1181,5/29/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/29/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2182,11-ME-STON24-2182,5/29/2024,,44.154507,-68.659847,,Joseph Grey,,,5/29/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3183,11-ME-STON24-3183,5/29/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/29/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4184,11-ME-STON24-4184,5/29/2024,,,,,Joseph Grey,,,5/29/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-21,11-ME-STON24-21,5/20/2024,,44.154507,-68.659847,,Joseph Grey,,,5/20/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-12,11-ME-STON24-12,5/20/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/20/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-33,11-ME-STON24-33,5/20/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/20/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24C-4,11-ME-STON24C-4,5/20/2024,,,,,Joseph Grey,,,5/20/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-25,11-ME-STON24-25,5/28/2024,,44.154507,-68.659847,,Joseph Grey,,,5/28/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-16,11-ME-STON24-16,5/28/2024,,44.15429,-68.6912387,,Joseph Grey,,,5/28/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-37,11-ME-STON24-37,5/28/2024,,44.2767918,-68.6793623,,Joseph Grey,,,5/28/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24D-4,11-ME-STON24D-4,5/28/2024,,,,,Joseph Grey,,,5/28/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-29,11-ME-STON24-29,6/3/2024,,44.154507,-68.659847,,Joseph Grey,,,6/3/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-110,11-ME-STON24-110,6/3/2024,,44.15429,-68.6912387,,Joseph Grey,,,6/3/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-311,11-ME-STON24-311,6/3/2024,,44.2767918,-68.6793623,,Joseph Grey,,,6/3/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24E-4,11-ME-STON24E-4,6/3/2024,,,,,Joseph Grey,,,6/3/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0108,11-PEI-23F-0108,4/28/2023,11:20:00,46.3471,-62.251,,Francis LeBlanc,,,4/28/2023,,,PEI,Souris Marina A,,1.3m,,,,5.6,25.3,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0109,11-PEI-23F-0109,4/28/2023,11:20:00,46.3471,-62.2505,,Francis LeBlanc,,,4/28/2023,,,PEI,Souris Marina B,,1.3m,,,,5.5,26,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0110,11-PEI-23F-0110,4/28/2023,11:20:00,46.347,-62.2499,,Francis LeBlanc,,,4/28/2023,,,PEI,Souris Marina C,,1.3m,,,,5.6,26,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0111,11-PEI-23F-0111,5/4/2023,11:20:00,46.3471,-62.251,,Francis LeBlanc,,,5/4/2023,,,PEI,Souris Marina A,,1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0112,11-PEI-23F-0112,5/4/2023,11:20:00,46.3471,-62.2505,,Francis LeBlanc,,,5/4/2023,,,PEI,Souris Marina B,,1m,,,,5.2,28.8,,7.84,0.21,,0.94
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0113,11-PEI-23F-0113,5/4/2023,11:20:00,46.347,-62.2499,,Francis LeBlanc,,,5/4/2023,,,PEI,Souris Marina C,,1m,,,,5.2,28.8,,7.89,0.23,,1.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0114,11-PEI-23F-0114,5/4/2023,12:25:00,,,,Francis LeBlanc,,,5/4/2023,,Field blank,PEI,Souris Marina,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0115,11-PEI-23F-0115,5/11/2023,12:50:00,46.3471,-62.251,,Francis LeBlanc,,,5/11/2023,,,PEI,Souris Marina A,,1.6m,,,,3.6,29.3,,7.85,-0.03,,2.47
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0116,11-PEI-23F-0116,5/11/2023,11:26:00,46.3471,-62.2505,,Francis LeBlanc,,,5/11/2023,,,PEI,Souris Marina B,,1.6m,,,,3.6,29.4,,7.92,-0.08,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0117,11-PEI-23F-0117,5/11/2023,11:26:00,46.347,-62.2499,,Francis LeBlanc,,,5/11/2023,,,PEI,Souris Marina C,,1.6m,,,,3.6,29.4,,7.89,-0.15,,1.38
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0118,11-PEI-23F-0118,5/11/2023,11:26:00,,,,Francis LeBlanc,,,5/11/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0141,11-PEI-23F-0141,5/19/2023,11:20:00,46.3471,-62.251,,Erica Watson,,,5/19/2023,,,PEI,Souris Marina A,,1.1m,,,,3.1,29.7,,7.88,0.11,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0142,11-PEI-23F-0142,5/19/2023,11:45:00,46.3471,-62.2505,,Erica Watson,,,5/19/2023,,,PEI,Souris Marina B,,1.1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0143,11-PEI-23F-0143,5/19/2023,11:58:00,46.347,-62.2499,,Erica Watson,,,5/19/2023,,,PEI,Souris Marina C,,1.1m,,,,3.1,29.7,,7.86,0.37,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0144,11-PEI-23F-0144,5/19/2023,12:15:00,,,,Erica Watson,,,5/19/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0145,11-PEI-23F-0145,5/26/2023,10:42:00,46.3471,-62.251,,FL,,,5/26/2023,,,PEI,Souris Marina A,,1.4m,,,,7.1,29.6,,7.49,0.1,,1.62
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0146,11-PEI-23F-0146,5/26/2023,11:00:00,46.3471,-62.2505,,FL,,,5/26/2023,,,PEI,Souris Marina B,,1.4m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0147,11-PEI-23F-0147,5/26/2023,11:11:00,46.347,-62.2499,,FL,,,5/26/2023,,,PEI,Souris Marina C,,1.4m,,,,7.1,29.5,,8,0.15,,2.06
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0148,11-PEI-23F-0148,5/26/2023,11:20:00,,,,FL,,,5/26/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0149,11-PEI-23F-0149,6/1/2023,11:22:00,46.3471,-62.251,,Erica Watson,,,6/1/2023,,,PEI,Souris Marina A,,0.8m,,,,7.5,29.6,,8.03,0.18,,0.63
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0150,11-PEI-23F-0150,6/1/2023,11:40:00,46.3471,-62.2505,,Erica Watson,,,6/1/2023,,,PEI,Souris Marina B,,0.8m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0151,11-PEI-23F-0151,6/1/2023,11:54:00,46.347,-62.2499,,Erica Watson,,,6/1/2023,,,PEI,Souris Marina C,,0.8m,,,,8.2,29.5,,7.94,0.14,,0.43
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0152,11-PEI-23F-0152,6/1/2023,12:13:00,,,,Erica Watson,,,6/1/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0215,11-PEI-23F-0215,6/8/2023,11:34:00,46.3471,-62.251,,Michaela Harris,,,6/8/2023,,,PEI,Souris Marina A,,1.7m,,,,9.9,29,,7.92,0.97,,6.87
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0216,11-PEI-23F-0216,6/8/2023,11:54:00,46.3471,-62.2505,,Michaela Harris,,,6/8/2023,,,PEI,Souris Marina B,,1.7m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0217,11-PEI-23F-0217,6/8/2023,12:05:00,46.347,-62.2499,,Michaela Harris,,,6/8/2023,,,PEI,Souris Marina C,,1.7m,,,,9.1,29,,8.01,2.21,,6.33
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0218,11-PEI-23F-0218,6/8/2023,12:30:00,,,,Michaela Harris,,,6/8/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0219,11-PEI-23F-0219,6/13/2023,11:18:00,46.3471,-62.251,,Erica Watson,,,6/13/2023,,,PEI,Souris Marina A,,0.7m,,,,11.2,29.4,,8.03,0.03,,1.53
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0220,11-PEI-23F-0220,6/13/2023,11:35:00,46.3471,-62.2505,,Erica Watson,,,6/13/2023,,,PEI,Souris Marina B,,0.7m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0221,11-PEI-23F-0221,6/13/2023,11:50:00,46.347,-62.2499,,Erica Watson,,,6/13/2023,,,PEI,Souris Marina C,,0.7m,,,,11.4,29.4,,7.89,-0.03,,3.47
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0222,11-PEI-23F-0222,6/13/2023,12:34:00,,,,Erica Watson,,,6/13/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0426,11-PEI-23F-0426,6/21/2023,11:25:00,46.3471,-62.251,,Erica Watson,,,6/21/2023,,,PEI,Souris Marina A,,1.5m,,,,11.8,29.2,,7.98,0.12,,1.42
